"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Relevance","Abstract"
"“Regardless of their sex” or “biological differences”. An analysis of the European Court of Human Rights’ case law on women in prison / “Independentemente do seu sexo"" ou ""diferenças biológicas"". Uma análise da jurisprudência sobre mulheres em situação de privação de liberdade do Tribunal Europeu dos Direitos Humanos","https://scispace.com/paper/regardless-of-their-sex-or-biological-differences-an-41g212ogue","2020","Journal Article","Revista Direito e Práxis","Sofia Ciuffoletti","10.1590/2179-8966/2020/50546","https://scispace.com/pdf/regardless-of-their-sex-or-biological-differences-an-41g212ogue.pdf","- **Relevance Score:** 11/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Analyzes women’s prison rights using UN and regional standards, but lacks focus on Mandela Rules education, UNODC standards, or rehabilitation programmes.","DOI: 10.1590/2179-8966/2020/50546 Abstract In recent years, a growing attention for the specificities of female detention has spurred the adoption of a consolidated corpus of international soft-law tools, as well as reports on the conditions of incarcerated women. This momentum has not been paralleled by court decisions focusing on gender as a key issue in determining potential violations to prisoners’ rights, neither at a domestic nor at an international level. The paper will explore the gap between said legislation and policies and their implementation, particularly focusing on the case law of the European Court of Human Rights. The perspective adopted by this Court in interpreting the gender specificities of women in prison seems to be uncritically grounded in the vulnerability paradigm and the protection of motherhood. We will attempt to decode this normative ideology and to read it in context, and in comparison with the consolidated case law of the Court on the legal notion of vulnerability in prison, as well as with its case law on gender topics and the prohibition of discrimination. The analysis will highlight the most critical aspects of the traditional interpretation of gender equality in prison, as well the need to reconsider gender as a relevant issue in the protection of prisoners’ rights. Keywords: Women studies; Prison studies; Human rights law; International law; ECtHR law. Resumo Nos ultimos anos, uma atencao crescente as especificidades da detencao feminina estimulou a adocao de um corpus consolidado de ferramentas internacionais de soft law , bem como relatorios sobre as condicoes das mulheres encarceradas. Esse momento nao se refletiu nas decisoes dos tribunais para que o genero fosse tratado como uma questao-chave na determinacao de possiveis violacoes dos direitos das pessoas em situacao de privacao de liberdade, nem em nivel domestico nem internacional. O artigo explorara a lacuna existente entre esta legislacao e as politicas e sua implementacao, com foco especial na jurisprudencia do Tribunal Europeu dos Direitos Humanos. A perspectiva adotada pela Corte na interpretacao das especificidades de genero das mulheres em situacao de privacao de liberdade parece estar acriticamente fundada no paradigma da vulnerabilidade e na protecao da maternidade. Tentaremos decodificar essa ideologia normativa e le-la em contexto e em comparacao com a jurisprudencia consolidada da Corte sobre a nocao legal de vulnerabilidade na prisao, bem como com sua jurisprudencia sobre topicos de genero e sobre a proibicao de discriminacao. A analise destacara os aspectos mais criticos da interpretacao tradicional da igualdade de genero na prisao, bem como a necessidade de reconsiderar o genero como uma questao relevante na protecao dos direitos das pessoas em situacao de privacao de liberdade. Palavras-chave: Estudos sobre mulheres; Estudos prisionais; Normas de Direitos Humanos; Lei internacional; Legislacao do TEDH."
"Making the Mandela Rules: Evidence, Expertise, and Politics in the Development of Soft Law International Prison Standards.","https://scispace.com/paper/making-the-mandela-rules-evidence-expertise-and-politics-in-312qs8hstz","2018","Journal Article","Queen's Law Journal","Jennifer Peirce","","","- **Relevance Score:** 10/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses UN Mandela Rules development to illustrate normative processes; mentions human‑rights context and advises judges, but lacks education/rehab focus, UNODC links, data, or case studies.","In 2015, the United Nations adopted the Revised Standard Minimum Rules for the Treatment of Prisoners, known as the Mandela Rules. These new soft law standards are a significant normative reference for national legislators, courts, correctional administrators, and advocates on a range of prison conditions issues. The Mandela Rules include restrictions on solitary confinement that are far more stringent than longstanding Canadian law and practice and have already begun to inform the resolution of contemporary constitutional litigation. 
Despite their use in constitutional litigation, there is little empirical work done on how international standards, such as the Mandela Rules, are generated—what evidence is relied upon, what compromises are made, and what pragmatic realities shape the final content. This article provides a window into the socio-legal aspects of developing soft law on a topic that is gaining prominence in international and domestic arenas. Drawing from both original interviews and official accounts, this article traces the formation of the UN Mandela Rules and examines how the preparatory and negotiation processes included an unusual degree of involvement of subject matter experts, with both advocates and correctional administrators working to generate evidence-based, pragmatic recommendations. The author argues that the process behind the Mandela Rules challenges assumptions about “correctional expertise” being opposed to restrictions on solitary confinement. Furthermore, this account of the making of the Mandela Rules suggests that these new international norms are not aspirational or foreign, as some have assumed. Rather, they are the product of thoughtful grappling with both normative and operational principles across varying prison settings. The author concludes that judges and policy-makers should consider the broader context of the development of international standards when determining how to rely on international norms as a source of evidence in the resolution of domestic legal issues."
"Rehabilitation versus retribution: How international inspectorates influence prison philosophy and practice?","https://scispace.com/paper/F2_sxTEchBUJ","","","","ER Lekalakala","","","- **Relevance Score:** 10/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses UNODC-led training to improve officer knowledge on humane management, touching on correctional standards but lacks Mandela Rules discussion, broader human‑rights context, or education/rehabilitation analysis.",""
"The Mandela Rules: New Standards for the Human Rights of Prisoners","https://scispace.com/paper/the-mandela-rules-new-standards-for-the-human-rights-of-22a1k46dgo","2019","","","Li Hailing","10.11648/J.ASH.20180406.13","https://article.sciencepublishinggroup.com/pdf/10.11648.j.ash.20180406.13.pdf","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Analyzes Mandela Rules revisions and human‑rights implications, but lacks discussion of prison education, UNODC standards, or concrete rehabilitation policies.","The Standard Minimum Rules for the Treatment of Prisoners were adopted in 1955 by the First United Nations Congress on the Prevention of Crime and the Treatment of Offenders. Though they are not of legally binding nature, they have remained an important reference for criminal legislation and judicial reform in various countries in the past fifty years. Fifty years later, on October 7, 2015, the new Standard Minimum Rules for the Treatment of Prisoners, known as the Mandela Rules, were officially introduced, which revised the old Rules from nine aspects. The aim of the study is to provide accurate reference for countries to improve their domestic laws with reference to the changes in prisoners’ human rights standards reflected in the revised contents of the Standard Minimum Rules for the Treatment of Prisoners after fifty years. The method adopted in the study is the text analysis method and historical research method. The study analyzes their historical progress by comparing the content and different historical backgrounds of the two texts. Thus, it can be concluded that the revision of human rights standards in the new Standard Minimum Rules for the Treatment of Prisoners known as the Mandela Rules has been summarized into four aspects: the emphasis and protection of the basic human rights of prisoners, the new changes in the prisoners’ rights protection mechanism, the major changes in the status of prison medical personnel, and the prudent use of disciplinary sanctions against prisoners. All countries should pay attention to the changes in these four aspects and make reforms and improvements keeping pace with the Times in accordance with their own national conditions when revising their domestic laws."
"Making the Mandela Rules: Evidence, Expertise, and Politics in the Development of Soft Law International Prison Standards","https://scispace.com/paper/making-the-mandela-rules-evidence-expertise-and-politics-in-sbe6wp9tvs","2018","Posted Content","Social Science Research Network","Jennifer Peirce","","","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Analyzes Mandela Rules' drafting process, not their use in education or rehab; omits UNODC standards; briefly situates norms within human‑rights discourse; lacks any focus on prison education or rehabilitation programmes.","In 2015, the United Nations adopted the Revised Standard Minimum Rules for the Treatment of Prisoners, known as the Mandela Rules. These new soft law standards are a significant normative reference for national legislators, courts, correctional administrators, and advocates on a range of prison conditions issues. The Mandela Rules include restrictions on solitary confinement that are far more stringent than longstanding Canadian law and practice and have already begun to inform the resolution of contemporary constitutional litigation. 
Despite their use in constitutional litigation, there is little empirical work done on how international standards, such as the Mandela Rules, are generated—what evidence is relied upon, what compromises are made, and what pragmatic realities shape the final content. This article provides a window into the socio-legal aspects of developing soft law on a topic that is gaining prominence in international and domestic arenas. Drawing from both original interviews and official accounts, this article traces the formation of the UN Mandela Rules and examines how the preparatory and negotiation processes included an unusual degree of involvement of subject matter experts, with both advocates and correctional administrators working to generate evidence-based, pragmatic recommendations. The author argues that the process behind the Mandela Rules challenges assumptions about “correctional expertise” being opposed to restrictions on solitary confinement. Furthermore, this account of the making of the Mandela Rules suggests that these new international norms are not aspirational or foreign, as some have assumed. Rather, they are the product of thoughtful grappling with both normative and operational principles across varying prison settings. The author concludes that judges and policy-makers should consider the broader context of the development of international standards when determining how to rely on international norms as a source of evidence in the resolution of domestic legal issues."
"Avant-propos","https://scispace.com/paper/avant-propos-2eznrpxkcp","2018","Book Chapter","","","10.1017/9781780684994.002","","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Provides historical overview of early international prison‑treatment rules, linking to broader human‑rights discourse, but lacks Mandela Rules, UNODC standards, education or rehabilitation analysis.","La communauté internationale a longtemps coopéré à l’élaboration de normes communes en matière de traitement des délinquants. Les efforts consentis par la Commission internationale pénale et pénitentiaire (CIPP), en collaboration avec la Société des Nations, puis le travail de la Fondation internationale pénale et pénitentiaire (FIPP), ont mené à l'adoption du premier ensemble de règles internationales en 1955, à savoir les Ensemble de règles minima pour le traitement des détenus (ERMTD). L'adoption de ces règles marque une étape déterminante dans la garantie d'un traitement fondé sur les droits pour ceux qui sont privés de liberté. "
"Proposed Amendment of the United Nations Standard Minimum Rules for the Treatment of Prisoners.","https://scispace.com/paper/proposed-amendment-of-the-united-nations-standard-minimum-4bqg3ezsh4","1988","","","Lucien Morin
J. W. Cosman","","https://scispace.com/pdf/proposed-amendment-of-the-united-nations-standard-minimum-4bqg3ezsh4.pdf","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses philosophical analysis of human dignity and justice to argue for amending the Rules, but lacks discussion of education, rehabilitation, UNODC standards, or concrete human‑rights treaty context.","The United Nations Standard Minimum Rules for the Treatment of Prisoners do not express the basic principle that would support a serious educational approach to prison administration. The crucial missing rationale is the concept of the inherent dignity of the individual human prisoner. This concept has certain basic educational implications, culminating in the concept of education directed to the development of the total human personality. Such a concept is quite foreign to contemporary approaches to prison administration. In actual practice, prison education is seen as a tool of incarcerational technology. Prison education, which normally includes both academic and vocational programs inside prison walls, is mostly of inferior quality. Most prison authorities attach little value to conventional educational programs, and the idea of rehabilitation is largely being abandoned. The role of the prison is often reduced to the protection of society. A case for prison education should be approached from the ideas of right and fraternal obligation to fellow men. The educational approach to prison administration possesses characteristics related to these topics: the prisoner as a person, the prison as educational, and the educational model and justice. The Rules should be amended to express recognition of the principle of the dignity of the human person. (YLB) ********************************************************************** * Reproductions supplied by EDRS are the best that can be made * * from the original document. * *********************************************************************** EDUCATION AND CRIMINAL JUSTICE: THE EDUCATIONAL APPROACH TO PRISON ADMINISTRATION The United Nations Standard Minimum Rules for the Treatment of Prisoners"
"The United Nations Standard Minimum Rules for the Treatment of Prisoners (the Nelson Mandela Rules)","https://scispace.com/paper/the-united-nations-standard-minimum-rules-for-the-treatment-2aiog2idb4","2016","Book","","","10.18356/9789213589427","","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Provides the full text of the Mandela Rules, a foundational human‑rights instrument, but lacks discussion of application, UNODC alignment, or education/rehabilitation specifics.","The following rules are not intended to describe in detail a model system of penal institutions. They seek only, on the basis of the general consensus of contemporary thought and the essential elements of the most adequate systems of today, to set out what is generally accepted as being good principles and practice in the treatment of prisoners and prison management. "
"Correctional Facilities and Coronavirus Endemic: Imperativeness of Rescuing Inmates in Nigeria","https://scispace.com/paper/correctional-facilities-and-coronavirus-endemic-3jweaq8lav","2020","","","Akintunde Abidemi Adebayo
Elijah Adewale Taiwo","","https://scispace.com/pdf/correctional-facilities-and-coronavirus-endemic-3jweaq8lav.pdf","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Discusses Mandela and Bangkok Rules for health/hygiene, but lacks education/rehabilitation content; no UNODC standards; situates rights in broader human‑rights law; no empirical data or policy recommendations.","The outbreak of corona virus disease (COVID-19) has been declared a global pandemic by the World Health Organisation. Many people have tested positive to the disease, others are dead with many economies shutting down. Many countries have also been placed on lock down so as to prevent the further spread of the disease. Given the vulnerability of inmates and personnel of correctional service or detention facilities to the outbreak COVID-19, there are legitimate concerns about their health and lives. Persons in correctional or detention facilities are particularly exposed considering the overcrowding and unhygienic conditions of such facilities in many countries. Notwithstanding that governments are obliged to provide good health care to their citizens including inmates in line with relevant international standards, there is the outbreak of the disease in many facilities around the world. Although, so far, no a single case of COVID-19 has been recorded in any correctional facility in Nigeria, but the emergency of the virus in some towns and cities in Nigeria calls for serious attention. In order to stem the spread of the virus to correctional facilities, the paper recommends, among others, the isolation/restriction of movement of suspected cases within the facility, banning of visits to detention facilities, decongestion of correctional facilities and setting up of disease prevention and control units in correctional or detention facilities across the country.
Keywords: Health Care, Human Rights, COVID-19, Correctional or Detention Facility, Government."
"International prison standards and transnational criminal justice","https://scispace.com/paper/international-prison-standards-and-transnational-criminal-1bqbhuzuwr","2019","","","Dirk van Zyl Smit","","https://escholarship.org/content/qt6hn971np/qt6hn971np.pdf","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Discusses international prison standards and prisoner transfers, but does not address Mandela Rules, UNODC standards, or education/rehabilitation programmes; only loosely ties to human‑rights law.","Author(s): van Zyl Smit, Dirk | Abstract: Prison standards are an important element of transnational criminal justice. This Article shows how legal standards governing prison conditions emerged at the international and regional levels and considers how, increasingly, they have gained legitimacy. It then describes how these standards are applied in a way that contributes to a recognizable transnational legal order in respect of prison conditions, which has real impact at the national level. The Article pays close attention to the transfer of prisoners between states, as a mechanism that operates transnationally and, in the process, enhances the importance of international prison standards. It concludes that the benefits of common prison standards are mixed. On the positive side, they have the potential to give states that are asked to extradite suspects, or transfer sentenced prisoners, leverage to demand the improvement of prison conditions in the receiving states. There is, however, a risk that states will accept and implicitly endorse sub-standard prison conditions in order to rid themselves of troublesome offenders."
"United Nations Standard Minimum Rules for the Treatment of Prisoners","https://scispace.com/paper/united-nations-standard-minimum-rules-for-the-treatment-of-3dn9bbhxed","2013","","","Connie de la Vega","","","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Critiques Mandela Rules' lack of rationale and human‑dignity emphasis, but does not address education, rehabilitation, or UNODC standards; offers limited human‑rights context.","Because the Standard Minimum Rules for the Treatment of Prisoners represent what the international community considers minimum standards of respectability and decency in the treatment of prisoners, they are very influential. Unfortunately, they include no underlying rationale, an omission that is a major obstacle to interpretation and implementation. Also, they do not emphasize or even accord much place to the key United Nationals (UN) stated principle of the inherent dignity o' the human person, upon which so much else depends. The rules say very little about justice or criminal justice and leave largely to those working in the field the task of deriving from the text underlying principles of justice. The rules tend to reflect prevailing practice and perpetuate the conventional wisdom according to which penal justice is fundamentally punitive and retributive. An interim step to a thorough review of the rules would be a strengthening of the statement of principle. This step would serve to provide a basis for interpreting and implementing the rules other than in conventional ways and in ways more in keeping with the UN's long-standing concern for human dignity and the development of the human person. (A suggested resolution to amend the rules is appended.) (YLB) *********************************************************************** Reproductions supplied by EDRS are the beet that can be made from the original document. *********************************************************************** International Council for Adult Educe lion Conseil International d'Education des Adiu Hes Consejo Internacional de Educacion de Aduitos eLLAJI"
"The treatment of prisoners: International standards and case law","https://scispace.com/paper/the-treatment-of-prisoners-international-standards-and-case-38fd3pg9fq","2008","Journal Article","Legal and Criminological Psychology","Andrew Coyle","10.1348/135532508X284284","","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses international human‑rights treaties to discuss prisoner rights, but lacks Mandela Rules, UNODC standards, and any focus on education or rehabilitation programmes.","Objective. In some countries questions are asked about the extent to which human rights should be applied to those who have been detained in prison, particularly if they have been convicted of a criminal offence. However, the international human rights treaties and instruments are quite clear that detained persons are entitled to all human rights that are not expressly removed by the fact of their detention.Method. This article describes in detail what these standards are and how they apply to imprisonment. It also considers how these issues have been interpreted judicially by the European Court of Human Rights and the lessons to be learned from its increasing body of case law.Conclusion. All those who are involved in the management of prisons or who deal in any way with prisoners must always bear in mind 'the inherent dignity of the human person'. This obligation applies particularly to psychologists and others who develop programmes and other activities aimed at influencing the future behaviour of prisoners. Language: en"
"""Human Dignity is Inviolable"" - Even in Prison","https://scispace.com/paper/human-dignity-is-inviolable-even-in-prison-3rwx66dw","2023","Journal Article","","Joachim Kretschmer","10.59933/tauhfd.1324575","","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses European prison principles to argue for dignity of inmates; does not discuss Mandela Rules, UNODC standards, or education/rehabilitation programmes.","„Alle Personen, denen die Freiheit entzogen ist, sind unter Achtung ihrer Menschenrechte zu behandeln“.1 So lautet Nr. 1 der Grundprinzipien der Europäischen Strafvollzugsgrundsätze des Europarates von 2020. 
Es ist eine rechtsstaatliche Selbstverständlichkeit in einem liberalen Verfassungs- und Rechtsstaat, dass die Menschenwürde und die Menschenrechte auch in den Justizvollzugsanstalten = Gefängnissen eines Staates gelten und von den staatlichen Stellen geachtet werden. Auch Strafgefangene und sonstige Personen in anderen Formen des Freiheitsentzugs sind Bürger und Bürgerinnen. Es bedurfte aber 1972 eines Urteils des Bundesverfassungsgerichts (=BVerfG) in Karlsruhe, damit sich diese rechtsstaatliche Selbstverständlichkeit in Gesetzgebung und in der Rechtspraxis durchsetzt."
"United Nations standard minimum rules for the treatment of prisoners (Nelson Mandela Rules)","https://scispace.com/paper/C8VF0p3xReYJ","","","","K McCall-Smith","","https://www.research.ed.ac.uk/files/30913792/Final_draft_Introductory_Note_on_UN_Minimum_Standards_for_Treatment_of_Prisoners.pdf","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Provides the full Mandela Rules text; does not discuss education, rehabilitation, or UNODC standards, but reflects core human‑rights norms underlying those frameworks.",""
"Protection of Prisoner’s Human Rights in Prisons through the Guidelines of Rule of Law","https://scispace.com/paper/protection-of-prisoner-s-human-rights-in-prisons-through-the-2oz8rur8y8","2016","Journal Article","Journal of Programming Languages","Ebad Rouhi
Leila Raisi Dezaki
Mahmoud Jalali Karveh","10.5539/JPL.V10N1P71","https://scispace.com/pdf/protection-of-prisoner-s-human-rights-in-prisons-through-the-2oz8rur8y8.pdf","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Discusses rule‑of‑law guidelines and UN human‑rights instruments (UDHR, ICCPR) for prisoners, but lacks Mandela Rules, UNODC standards, education or rehabilitation analysis, and empirical data.","Punishing the criminals is one of the criminal justice mechanisms to compensation and reparation for victims and society. In this regards some of the punishments are determined by criminal justice systems in every society. Imprisonment is one of these penalties which specified in this regard and through this punishment the convicted persons are detained in prison. However, the guilty is sentenced to prison and restriction of his or her liberties, but she or he has fundamental rights and freedoms that must be protected even if in prison and has the right to how to be punished. All of these rights and freedoms are protected by the rule of law. This issue means that how to be punished is restricted under the definite principles which have to be exercised when the retribution and punishment is ongoing. This matter of criminal law and criminal justice is considered as right on how to be punished. The area of this right and authority of prison’s heads and its personnel is determined by law. In order to do that and protection of prisoner’s human rights and regulating manner with them and also for prison management, the rule of law provided a set of guidelines. According to these guidelines prison is managed in the legal framework as well as in this context the prisoner’s rights are protected effectively. These guidelines are provided in some of international legal instruments. This article investigates these guidelines and in respect of their human rights aspects which related to the environmental, educational, management, health care, personnel and humanistic dimensions of imprisonment these guidelines and instructions are studied and analyzed."
"Introductory note to the United Nations revised minimum rules for the treatment of prisoners (Nelson Mandela rules)","https://scispace.com/paper/introductory-note-to-the-united-nations-revised-minimum-34x9eyxo8v","2016","Journal Article","International legal materials","Kasey McCall-Smith","10.1017/S0020782900030898","https://scispace.com/pdf/introductory-note-to-the-united-nations-revised-minimum-34x9eyxo8v.pdf","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Provides a detailed overview of the revised Mandela Rules and their human‑rights implications, but lacks discussion of education, rehabilitation, or UNODC standards.","Cognizant of Article 45(1) (c) of the African Charter, which mandates the Commission to cooperate with other African and international Institutions concerned with the promotion and protection of human and peoples’ rights; and the ‘Addis Ababa Road Map’ agreement between the special procedures of the United Nations Human Rights Council and the special mechanisms of the Commission,aimed at fostering cooperation between the two entities with the common objective to protect and promote human rights;"
"From Equivalence of Standards to Equivalence of Objectives: The Entitlement of Prisoners to Health Care Standards Higher than Those Outside Prisons","https://scispace.com/paper/from-equivalence-of-standards-to-equivalence-of-objectives-2kg9w8lk0z","2006","Posted Content","Social Science Research Network","Rick Lines","","","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Focuses on health‑care standards, not education or rehabilitation; mentions human‑rights context but lacks direct link to Mandela Rules or UNODC standards.","It is generally accepted that people in prison have a right to a standard of health care equivalent to that available outside of prisons. This ‘‘principle of equivalence’’ is one that enjoys broad consensus among international health and human rights instruments and organisations. However, given the extreme health problems evident in prisons worldwide, the legal obligations of the State to safeguard the lives and well-being of people it holds in custody and the implications of poor prison health on overall public health, this article suggests that – even if achieved - standards of prison health care only equivalent to that in the community would in some cases fall short of human rights obligations and public health needs. The article argues it is time to move beyond the concept of equivalent standards of health care, and instead promote standards that achieve equivalent objectives. In some circumstances, meeting this new standard will require that the scope and accessibility of prison health services are higher than that outside of prisons."
"Female Inmates and Young Offenders: A Call for Implementation of the Nigerian Correctional Service Act 2019","https://scispace.com/paper/female-inmates-and-young-offenders-a-call-for-implementation-vtyep1a7","2023","Journal Article","Journal of Law, Policy and Globalization","","10.7176/jlpg/130-02","https://scispace.com/pdf/female-inmates-and-young-offenders-a-call-for-implementation-vtyep1a7.pdf","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses Mandela Rules to argue gender‑specific treatment and child‑care provisions, but lacks discussion of education or rehabilitation programmes; no UNODC reference; situates arguments within broader human‑rights law.","On the 14th August 2019, the President of the Federal Republic of Nigeria, Muhammadu Buhari signed into law a bill that repels the Prisons Act CAP P 29, Laws of the Federation of Nigeria, 2004 and provides a change in nomenclature for the foremost correctional institution in Nigeria, Nigeria Prison Service (NPS) to Nigerian Correctional Service (NCoS) . Apart from the obvious change in name, the Act provides for quite a number of amendments geared towards a total overhaul of the activities of the service and a much expected radical change in the treatment of offenders in Nigeria, as well as an overall more-friendly environment for the inevitable erring and recalcitrant members of our society. This paper looks at the amendments as it relates to females and young offenders and discusses the implications of those amendments in line with International Best Practices and Requirements. It calls for urgent implementation of the novel provisions, for nothing would have been done if the amendments are not given practical realization. Keywords: Correctional Service, females and young offenders, amendments, implementation DOI: 10.7176/JLPG/130-02 Publication date: March 31 st 2023 "
"Правила Нельсона Манделы: Анализ обновленных стандартов обращения с заключенными","https://scispace.com/paper/pravila-nelsona-mandely-analiz-obnovlennykh-standartov-y9t96gh1h03w","","","","R.E. Jansaraeva
M.Sh. Kurmangali","10.26577/japj-2019-4-j13","","- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Analyzes updated Mandela Rules and their legal impact in Kazakhstan, but lacks discussion of education/rehabilitation programmes, UNODC standards, and detailed human‑rights treaty context.","Аннотация. В статье анализируются Правила Нельсона Манделы в части обновленных стандартов обращения с заключенными. Новая редакция Правил была одобрена в 2015 году. Цель научной статьи – обратить внимание юридической общественности Казахстана на изменения международных стандартов и обновления в подходе к вопросам прав заключенных. В первой части статьи проводится общий обзор внесенных в Минимальные стандартные правила ООН для персонала пенитенциарных учреждений при обращении с заключенными поправок в 9 областях стандартов. Во второй части авторами осуществлен научный анализ внесенных в данный документ ООН изменений и сформулированы предвариательные выводы по ним. Третья часть статьи посвящена концептуальным вопросам имплементации минимальных стандартов обращения с заключенными в национальную сферу Казахстана. Научная и практическая значимость работы состоит в правовом анализе содержания обновленных правил. Основные результаты и выводы авторов состоят в том, что Правила Нельсона Манделы имеют огромное значение и оказывают существенное влияние на развитие политики, законодательства и практики государств во всем мире. В написании статьи использовались методы логики, формально-юридический и системный методы исследования. Ценность статьи состоит в разработке проблем пенитенциарной науки и права РК. Практическое значение итогов работы заключается в научном обосновании возможностей имплементации рассматриваемых стандартов в национальную систему РК. Ключевые слова: Правила Нельсона Манделы, международно-правовые стандарты обращения с заключенными, пенитенциарные учреждения, международное пенитенциарное право, уголовно-исполнительное законодательство РК, уголовно-исполнительная система РК."
"Special Issue: History, Medicine, and Incarceration","https://scispace.com/paper/special-issue-history-medicine-and-incarceration-r8dc6mwaitvi","","","","Louella McCarthy
Kathryn Weston
Stephen Hampton
Tobias Mackinnon","10.1353/hah.2020.0027","","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Paper appears to be a historical/medical overview of incarceration without discussing Mandela Rules, UNODC standards, human‑rights law, or prison education programmes.","2 3 4 5 6 7 https://doi. org/10.1016/S2468-2667(20)30058-X https://www.un.org/en/ events/mandeladay/mandela_rules.shtml ..."
"Regras Mínimas das Nações Unidas para o Tratamento de Reclusos (Regras de Nelson Mandela)","https://scispace.com/paper/regras-minimas-das-nacoes-unidas-para-o-tratamento-de-4s4ndy7td2","2016","Journal Article","","","10.18356/9789213589472","","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Provides general principles of the Mandela Rules without linking to education, rehabilitation, UNODC standards, or empirical policy analysis.","As regras que a seguir se enunciam não pretendem descrever em porme nor um modelo de sistema prisional. Procuram unicamente, com base no consenso geral do pensamento atual e nos elementos essenciais dos sis temas contemporâneos mais adequados, estabelecer o que geralmente se aceita como sendo bons princípios e práticas no tratamento dos reclusos e na gestão dos estabelecimentos prisionais. "
"FACULTY OF LAW Lund University","https://scispace.com/paper/faculty-of-law-lund-university-lh2dsobwjy","2016","","","Tora Törnqvist","","https://scispace.com/pdf/faculty-of-law-lund-university-lh2dsobwjy.pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Describes Mandela Rules content and criticism but lacks discussion of education, rehabilitation, UNODC standards, empirical data, policy advice, or case studies.",""
"Nelson Mandela Rules","https://scispace.com/paper/nelson-mandela-rules-4h015ljiam","2018","","","Kamila Mrozek","","https://scispace.com/pdf/nelson-mandela-rules-4h015ljiam.pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Provides historical overview of Mandela Rules development; lacks discussion of prison education, UNODC standards, human‑rights treaties, empirical data, policy advice, or case studies.",""
